rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,customer_satisfaction
7067,27-07-2005 03:55,870,60,01-08-2005 02:56,1,15-02-2006 21:30,5
7068,27-07-2005 03:57,4465,568,30-07-2005 04:27,1,15-02-2006 21:30,4
7069,27-07-2005 03:59,2073,343,05-08-2005 03:33,1,15-02-2006 21:30,5
7070,27-07-2005 04:01,4182,280,30-07-2005 08:10,2,15-02-2006 21:30,5
7071,27-07-2005 04:01,4361,61,03-08-2005 05:18,2,15-02-2006 21:30,3
7072,27-07-2005 04:02,3899,260,28-07-2005 09:26,2,15-02-2006 21:30,4
7073,27-07-2005 04:03,3859,92,03-08-2005 05:50,1,15-02-2006 21:30,1
7074,27-07-2005 04:06,1390,165,28-07-2005 02:04,1,15-02-2006 21:30,2
7075,27-07-2005 04:11,4414,530,03-08-2005 08:16,2,15-02-2006 21:30,2
7076,27-07-2005 04:12,2821,333,05-08-2005 00:44,1,15-02-2006 21:30,5
7077,27-07-2005 04:13,3186,155,31-07-2005 23:15,1,15-02-2006 21:30,1
7078,27-07-2005 04:16,4518,545,05-08-2005 02:34,1,15-02-2006 21:30,2
7079,27-07-2005 04:21,4356,356,04-08-2005 08:08,1,15-02-2006 21:30,2
7080,27-07-2005 04:25,710,466,04-08-2005 04:22,2,15-02-2006 21:30,5
7081,27-07-2005 04:25,462,420,01-08-2005 00:14,1,15-02-2006 21:30,2
7082,27-07-2005 04:27,2032,64,30-07-2005 06:06,2,15-02-2006 21:30,3
7083,27-07-2005 04:28,2663,575,30-07-2005 04:35,2,15-02-2006 21:30,5
7084,27-07-2005 04:34,785,32,05-08-2005 00:21,2,15-02-2006 21:30,2
7085,27-07-2005 04:35,2603,223,05-08-2005 07:10,2,15-02-2006 21:30,4
7086,27-07-2005 04:39,2938,595,05-08-2005 00:32,2,15-02-2006 21:30,3
7087,27-07-2005 04:42,1159,22,02-08-2005 00:53,1,15-02-2006 21:30,2
7088,27-07-2005 04:42,373,88,04-08-2005 07:09,2,15-02-2006 21:30,4
7089,27-07-2005 04:43,1380,446,30-07-2005 10:04,1,15-02-2006 21:30,4
7090,27-07-2005 04:43,3495,218,29-07-2005 07:33,2,15-02-2006 21:30,2
7091,27-07-2005 04:44,2593,322,31-07-2005 07:14,1,15-02-2006 21:30,1
7092,27-07-2005 04:46,1433,345,03-08-2005 07:22,2,15-02-2006 21:30,4
7093,27-07-2005 04:47,3065,574,31-07-2005 10:15,1,15-02-2006 21:30,3
7094,27-07-2005 04:47,867,373,31-07-2005 04:07,2,15-02-2006 21:30,2
7095,27-07-2005 04:51,1008,551,05-08-2005 10:25,2,15-02-2006 21:30,5
7096,27-07-2005 04:54,2575,3,03-08-2005 01:42,2,15-02-2006 21:30,4
7097,27-07-2005 04:56,258,487,31-07-2005 05:47,1,15-02-2006 21:30,4
7098,27-07-2005 05:01,2555,359,02-08-2005 07:49,2,15-02-2006 21:30,5
7099,27-07-2005 05:03,3136,6,29-07-2005 00:12,2,15-02-2006 21:30,5
7100,27-07-2005 05:05,4224,413,28-07-2005 23:12,2,15-02-2006 21:30,1
7101,27-07-2005 05:06,2006,221,29-07-2005 06:12,1,15-02-2006 21:30,1
7102,27-07-2005 05:07,1081,411,01-08-2005 09:41,2,15-02-2006 21:30,5
7103,27-07-2005 05:08,1697,403,29-07-2005 03:42,2,15-02-2006 21:30,2
7104,27-07-2005 05:15,118,217,01-08-2005 05:36,2,15-02-2006 21:30,2
7105,27-07-2005 05:15,864,15,28-07-2005 05:49,2,15-02-2006 21:30,2
7106,27-07-2005 05:21,1415,201,02-08-2005 01:58,2,15-02-2006 21:30,1
7107,27-07-2005 05:22,1883,104,02-08-2005 06:38,1,15-02-2006 21:30,2
7108,27-07-2005 05:28,2720,355,31-07-2005 07:52,1,15-02-2006 21:30,2
7109,27-07-2005 05:28,1658,406,04-08-2005 10:41,2,15-02-2006 21:30,4
7110,27-07-2005 05:30,3289,157,28-07-2005 01:43,1,15-02-2006 21:30,3
7111,27-07-2005 05:38,1252,473,29-07-2005 04:28,2,15-02-2006 21:30,3
7112,27-07-2005 05:38,4056,101,03-08-2005 05:35,1,15-02-2006 21:30,4
7113,27-07-2005 05:41,1963,534,30-07-2005 04:50,1,15-02-2006 21:30,5
7114,27-07-2005 05:42,3892,121,29-07-2005 01:59,1,15-02-2006 21:30,2
7115,27-07-2005 05:42,3620,359,02-08-2005 05:35,2,15-02-2006 21:30,2
7116,27-07-2005 05:46,1755,209,05-08-2005 05:54,1,15-02-2006 21:30,4
7117,27-07-2005 05:48,2772,326,01-08-2005 00:33,1,15-02-2006 21:30,3
7118,27-07-2005 05:53,582,591,05-08-2005 04:19,2,15-02-2006 21:30,5
7119,27-07-2005 05:55,1732,102,29-07-2005 03:19,1,15-02-2006 21:30,1
7120,27-07-2005 05:56,416,98,04-08-2005 10:57,1,15-02-2006 21:30,4
7121,27-07-2005 05:58,1264,252,29-07-2005 06:14,1,15-02-2006 21:30,4
7122,27-07-2005 06:03,1699,172,04-08-2005 10:43,2,15-02-2006 21:30,4
7123,27-07-2005 06:08,134,232,04-08-2005 05:26,1,15-02-2006 21:30,4
7124,27-07-2005 06:09,3449,34,02-08-2005 09:31,1,15-02-2006 21:30,2
7125,27-07-2005 06:11,801,460,04-08-2005 09:41,2,15-02-2006 21:30,2
7126,27-07-2005 06:13,3240,582,28-07-2005 08:22,2,15-02-2006 21:30,1
7127,27-07-2005 06:13,273,486,01-08-2005 02:50,2,15-02-2006 21:30,4
7128,27-07-2005 06:14,143,529,02-08-2005 05:18,1,15-02-2006 21:30,4
7129,27-07-2005 06:18,1930,221,28-07-2005 02:38,1,15-02-2006 21:30,5
7130,27-07-2005 06:23,420,81,28-07-2005 10:23,1,15-02-2006 21:30,5
7131,27-07-2005 06:25,2832,585,31-07-2005 09:07,1,15-02-2006 21:30,1
7132,27-07-2005 06:28,3201,227,05-08-2005 06:02,2,15-02-2006 21:30,2
7133,27-07-2005 06:29,2995,496,29-07-2005 03:20,2,15-02-2006 21:30,5
7134,27-07-2005 06:33,1058,574,28-07-2005 06:15,1,15-02-2006 21:30,1
7135,27-07-2005 06:34,2959,172,28-07-2005 03:01,1,15-02-2006 21:30,1
7136,27-07-2005 06:38,1929,6,03-08-2005 05:13,1,15-02-2006 21:30,4
7137,27-07-2005 06:40,3957,483,29-07-2005 09:05,2,15-02-2006 21:30,4
7138,27-07-2005 06:47,1418,31,03-08-2005 01:12,2,15-02-2006 21:30,4
7139,27-07-2005 06:52,846,575,30-07-2005 01:45,1,15-02-2006 21:30,5
7140,27-07-2005 06:54,2028,35,03-08-2005 10:36,2,15-02-2006 21:30,4
7141,27-07-2005 06:55,3579,423,01-08-2005 11:10,1,15-02-2006 21:30,2
7142,27-07-2005 06:55,1743,396,28-07-2005 01:41,2,15-02-2006 21:30,4
7143,27-07-2005 06:56,2877,91,31-07-2005 04:38,2,15-02-2006 21:30,3
7144,27-07-2005 07:00,4506,485,01-08-2005 06:57,1,15-02-2006 21:30,1
7145,27-07-2005 07:01,3653,109,31-07-2005 02:31,1,15-02-2006 21:30,4
7146,27-07-2005 07:02,2245,323,05-08-2005 10:29,1,15-02-2006 21:30,3
7147,27-07-2005 07:02,990,192,01-08-2005 02:16,1,15-02-2006 21:30,2
7148,27-07-2005 07:04,1783,354,03-08-2005 10:20,2,15-02-2006 21:30,1
7149,27-07-2005 07:10,3902,242,03-08-2005 07:37,2,15-02-2006 21:30,5
7150,27-07-2005 07:11,457,191,05-08-2005 06:55,2,15-02-2006 21:30,5
7151,27-07-2005 07:14,1259,289,01-08-2005 01:35,2,15-02-2006 21:30,4
7152,27-07-2005 07:15,2338,370,05-08-2005 04:50,1,15-02-2006 21:30,3
7153,27-07-2005 07:15,2657,41,28-07-2005 09:56,1,15-02-2006 21:30,2
7154,27-07-2005 07:16,2019,518,28-07-2005 04:04,2,15-02-2006 21:30,3
7155,27-07-2005 07:18,171,23,04-08-2005 10:28,1,15-02-2006 21:30,1
7156,27-07-2005 07:19,34,154,31-07-2005 04:31,1,15-02-2006 21:30,5
7157,27-07-2005 07:20,1353,423,02-08-2005 07:19,1,15-02-2006 21:30,3
7158,27-07-2005 07:23,2432,38,03-08-2005 06:00,2,15-02-2006 21:30,5
7159,27-07-2005 07:24,1220,158,05-08-2005 11:13,1,15-02-2006 21:30,5
7160,27-07-2005 07:26,3905,71,31-07-2005 04:54,2,15-02-2006 21:30,3
7161,27-07-2005 07:26,378,572,03-08-2005 01:26,2,15-02-2006 21:30,5
7162,27-07-2005 07:32,2251,289,30-07-2005 03:48,1,15-02-2006 21:30,5
7163,27-07-2005 07:36,3666,38,04-08-2005 06:03,2,15-02-2006 21:30,1
7164,27-07-2005 07:36,527,284,04-08-2005 05:05,2,15-02-2006 21:30,3
7165,27-07-2005 07:36,497,243,30-07-2005 09:22,2,15-02-2006 21:30,5
7166,27-07-2005 07:36,1375,562,02-08-2005 03:46,1,15-02-2006 21:30,2
7167,27-07-2005 07:37,238,380,03-08-2005 06:39,1,15-02-2006 21:30,1
7168,27-07-2005 07:51,6,252,01-08-2005 04:08,2,15-02-2006 21:30,2
7169,27-07-2005 07:51,735,559,01-08-2005 06:42,1,15-02-2006 21:30,1
7170,27-07-2005 07:58,370,140,28-07-2005 02:30,1,15-02-2006 21:30,3
7171,27-07-2005 07:58,4381,406,03-08-2005 07:45,1,15-02-2006 21:30,3
7172,27-07-2005 07:59,2405,362,01-08-2005 04:46,1,15-02-2006 21:30,2
7173,27-07-2005 07:59,177,592,28-07-2005 02:23,2,15-02-2006 21:30,1
7174,27-07-2005 08:00,46,570,01-08-2005 03:11,1,15-02-2006 21:30,4
7175,27-07-2005 08:03,568,190,01-08-2005 02:47,2,15-02-2006 21:30,1
7176,27-07-2005 08:04,227,257,29-07-2005 14:00,2,15-02-2006 21:30,2
7177,27-07-2005 08:07,3818,133,30-07-2005 03:17,2,15-02-2006 21:30,1
7178,27-07-2005 08:09,1899,31,29-07-2005 13:00,2,15-02-2006 21:30,3
7179,27-07-2005 08:10,2365,537,28-07-2005 12:24,2,15-02-2006 21:30,5
7180,27-07-2005 08:14,460,215,31-07-2005 05:24,1,15-02-2006 21:30,5
7181,27-07-2005 08:14,2788,130,28-07-2005 03:09,1,15-02-2006 21:30,1
7182,27-07-2005 08:15,3209,97,03-08-2005 12:48,2,15-02-2006 21:30,3
7183,27-07-2005 08:18,3384,302,01-08-2005 03:24,1,15-02-2006 21:30,1
7184,27-07-2005 08:22,2324,457,02-08-2005 09:34,2,15-02-2006 21:30,2
7185,27-07-2005 08:23,2340,121,30-07-2005 09:50,1,15-02-2006 21:30,1
7186,27-07-2005 08:26,4005,584,28-07-2005 12:21,1,15-02-2006 21:30,5
7187,27-07-2005 08:27,2733,169,05-08-2005 09:05,1,15-02-2006 21:30,5
7188,27-07-2005 08:32,2199,259,28-07-2005 08:02,1,15-02-2006 21:30,2
7189,27-07-2005 08:35,4419,151,30-07-2005 14:00,2,15-02-2006 21:30,3
7190,27-07-2005 08:36,1330,372,30-07-2005 08:32,2,15-02-2006 21:30,5
7191,27-07-2005 08:36,4292,495,03-08-2005 08:54,1,15-02-2006 21:30,1
7192,27-07-2005 08:36,4329,532,30-07-2005 11:58,2,15-02-2006 21:30,4
7193,27-07-2005 08:37,1801,237,30-07-2005 12:51,2,15-02-2006 21:30,1
7194,27-07-2005 08:39,254,172,01-08-2005 03:12,1,15-02-2006 21:30,4
7195,27-07-2005 08:47,721,157,30-07-2005 08:40,2,15-02-2006 21:30,2
7196,27-07-2005 08:49,2998,118,29-07-2005 03:54,1,15-02-2006 21:30,2
7197,27-07-2005 08:49,2109,577,31-07-2005 13:50,1,15-02-2006 21:30,2
7198,27-07-2005 08:50,4283,520,04-08-2005 09:46,2,15-02-2006 21:30,3
7199,27-07-2005 08:53,3685,292,03-08-2005 10:01,1,15-02-2006 21:30,4
7200,27-07-2005 08:57,4406,78,02-08-2005 12:29,2,15-02-2006 21:30,2
7201,27-07-2005 08:57,482,598,04-08-2005 09:55,2,15-02-2006 21:30,2
7202,27-07-2005 09:00,109,560,04-08-2005 03:09,1,15-02-2006 21:30,2
7203,27-07-2005 09:01,1685,492,04-08-2005 14:14,1,15-02-2006 21:30,1
7204,27-07-2005 09:02,2512,531,03-08-2005 08:56,2,15-02-2006 21:30,1
7205,27-07-2005 09:06,2828,36,05-08-2005 07:11,1,15-02-2006 21:30,2
7206,27-07-2005 09:07,3752,373,31-07-2005 03:13,2,15-02-2006 21:30,1
7207,27-07-2005 09:13,336,51,01-08-2005 10:24,1,15-02-2006 21:30,4
7208,27-07-2005 09:16,1523,138,28-07-2005 09:40,1,15-02-2006 21:30,2
7209,27-07-2005 09:16,3766,49,30-07-2005 08:09,2,15-02-2006 21:30,4
7210,27-07-2005 09:19,1984,176,28-07-2005 04:35,1,15-02-2006 21:30,3
7211,27-07-2005 09:20,4445,285,02-08-2005 14:53,1,15-02-2006 21:30,2
7212,27-07-2005 09:21,2905,591,01-08-2005 04:47,2,15-02-2006 21:30,4
7213,27-07-2005 09:22,2836,502,03-08-2005 13:53,2,15-02-2006 21:30,5
7214,27-07-2005 09:23,802,309,03-08-2005 13:14,2,15-02-2006 21:30,1
7215,27-07-2005 09:24,2713,473,05-08-2005 07:37,2,15-02-2006 21:30,1
7216,27-07-2005 09:27,1812,292,03-08-2005 13:08,1,15-02-2006 21:30,4
7217,27-07-2005 09:31,2646,20,29-07-2005 10:48,1,15-02-2006 21:30,1
7218,27-07-2005 09:34,2458,530,01-08-2005 07:00,1,15-02-2006 21:30,4
7219,27-07-2005 09:35,4046,512,29-07-2005 04:44,1,15-02-2006 21:30,4
7220,27-07-2005 09:35,3867,79,04-08-2005 06:00,2,15-02-2006 21:30,4
7221,27-07-2005 09:37,3820,579,28-07-2005 11:25,1,15-02-2006 21:30,4
7222,27-07-2005 09:38,2330,206,28-07-2005 06:25,1,15-02-2006 21:30,3
7223,27-07-2005 09:42,2623,325,04-08-2005 04:02,1,15-02-2006 21:30,4
7224,27-07-2005 09:44,2701,106,05-08-2005 12:46,2,15-02-2006 21:30,5
7225,27-07-2005 09:47,632,306,03-08-2005 13:19,2,15-02-2006 21:30,5
7226,27-07-2005 09:47,3507,370,01-08-2005 08:24,1,15-02-2006 21:30,1
7227,27-07-2005 09:53,791,164,05-08-2005 09:36,2,15-02-2006 21:30,2
7228,27-07-2005 09:55,1693,481,29-07-2005 04:33,2,15-02-2006 21:30,2
7229,27-07-2005 10:00,978,182,28-07-2005 13:58,2,15-02-2006 21:30,2
7230,27-07-2005 10:01,1152,245,02-08-2005 11:00,1,15-02-2006 21:30,2
7231,27-07-2005 10:01,1638,86,05-08-2005 13:38,2,15-02-2006 21:30,3
7232,27-07-2005 10:04,1147,306,28-07-2005 09:43,2,15-02-2006 21:30,3
7233,27-07-2005 10:08,213,245,31-07-2005 16:00,1,15-02-2006 21:30,5
7234,27-07-2005 10:08,3873,372,31-07-2005 13:58,1,15-02-2006 21:30,1
7235,27-07-2005 10:09,1261,354,05-08-2005 11:44,2,15-02-2006 21:30,4
7236,27-07-2005 10:09,3004,218,03-08-2005 16:05,1,15-02-2006 21:30,2
7237,27-07-2005 10:12,1904,29,31-07-2005 08:40,2,15-02-2006 21:30,5
7238,27-07-2005 10:13,1197,116,29-07-2005 11:07,1,15-02-2006 21:30,1
7239,27-07-2005 10:20,1786,278,29-07-2005 10:15,1,15-02-2006 21:30,4
7240,27-07-2005 10:21,4565,324,03-08-2005 05:04,1,15-02-2006 21:30,3
7241,27-07-2005 10:25,2433,354,28-07-2005 05:30,2,15-02-2006 21:30,3
7242,27-07-2005 10:25,1966,565,04-08-2005 16:02,2,15-02-2006 21:30,1
7243,27-07-2005 10:26,1287,238,29-07-2005 11:43,2,15-02-2006 21:30,3
7244,27-07-2005 10:27,1329,339,30-07-2005 13:09,1,15-02-2006 21:30,2
7245,27-07-2005 10:29,260,95,05-08-2005 12:09,2,15-02-2006 21:30,3
7246,27-07-2005 10:30,2003,333,30-07-2005 05:44,1,15-02-2006 21:30,1
7247,27-07-2005 10:32,1445,102,29-07-2005 05:00,2,15-02-2006 21:30,1
7248,27-07-2005 10:37,4256,456,01-08-2005 13:13,1,15-02-2006 21:30,5
7249,27-07-2005 10:39,2441,425,28-07-2005 14:48,2,15-02-2006 21:30,3
7250,27-07-2005 10:44,3410,589,28-07-2005 11:47,1,15-02-2006 21:30,1
7251,27-07-2005 10:44,1737,360,01-08-2005 16:12,1,15-02-2006 21:30,5
7252,27-07-2005 10:45,3107,549,04-08-2005 06:24,2,15-02-2006 21:30,3
7253,27-07-2005 10:46,1950,236,28-07-2005 11:18,1,15-02-2006 21:30,4
7254,27-07-2005 10:48,2697,286,28-07-2005 10:34,1,15-02-2006 21:30,2
7255,27-07-2005 10:49,2101,502,31-07-2005 10:40,2,15-02-2006 21:30,3
7256,27-07-2005 10:58,4275,363,29-07-2005 08:58,2,15-02-2006 21:30,5
7257,27-07-2005 11:04,3302,480,04-08-2005 12:32,2,15-02-2006 21:30,5
7258,27-07-2005 11:05,2079,494,02-08-2005 11:36,1,15-02-2006 21:30,1
7259,27-07-2005 11:06,2345,406,02-08-2005 06:44,2,15-02-2006 21:30,2
7260,27-07-2005 11:09,3827,434,03-08-2005 09:41,1,15-02-2006 21:30,5
7261,27-07-2005 11:15,942,172,28-07-2005 09:42,2,15-02-2006 21:30,2
7262,27-07-2005 11:15,4097,522,30-07-2005 10:49,2,15-02-2006 21:30,5
7263,27-07-2005 11:17,725,324,04-08-2005 10:59,1,15-02-2006 21:30,1
7264,27-07-2005 11:18,2391,299,03-08-2005 07:43,2,15-02-2006 21:30,4
7265,27-07-2005 11:19,3465,290,01-08-2005 09:29,1,15-02-2006 21:30,3
7266,27-07-2005 11:22,3379,24,04-08-2005 05:45,1,15-02-2006 21:30,3
7267,27-07-2005 11:22,3661,122,01-08-2005 08:13,1,15-02-2006 21:30,2
7268,27-07-2005 11:23,2740,260,01-08-2005 12:42,2,15-02-2006 21:30,3
7269,27-07-2005 11:23,2089,209,31-07-2005 13:10,1,15-02-2006 21:30,4
7270,27-07-2005 11:29,1888,526,05-08-2005 08:04,1,15-02-2006 21:30,5
7271,27-07-2005 11:29,858,469,05-08-2005 15:33,1,15-02-2006 21:30,5
7272,27-07-2005 11:30,250,364,29-07-2005 17:16,2,15-02-2006 21:30,5
7273,27-07-2005 11:31,2465,1,31-07-2005 06:50,1,15-02-2006 21:30,1
7274,27-07-2005 11:35,4087,180,01-08-2005 07:10,1,15-02-2006 21:30,4
7275,27-07-2005 11:39,775,323,30-07-2005 13:37,2,15-02-2006 21:30,5
7276,27-07-2005 11:41,1665,314,01-08-2005 10:39,1,15-02-2006 21:30,4
7277,27-07-2005 11:48,1544,67,03-08-2005 07:20,1,15-02-2006 21:30,1
7278,27-07-2005 11:50,531,592,01-08-2005 10:22,1,15-02-2006 21:30,2
7279,27-07-2005 11:50,1424,12,30-07-2005 11:19,2,15-02-2006 21:30,5
7280,27-07-2005 11:50,236,342,30-07-2005 15:53,2,15-02-2006 21:30,1
7281,27-07-2005 11:59,1350,491,04-08-2005 12:48,1,15-02-2006 21:30,3
7282,27-07-2005 12:00,4418,276,04-08-2005 14:48,2,15-02-2006 21:30,3
7283,27-07-2005 12:02,3101,508,05-08-2005 07:25,1,15-02-2006 21:30,2
7284,27-07-2005 12:12,2336,52,31-07-2005 11:17,2,15-02-2006 21:30,3
7285,27-07-2005 12:14,2855,498,03-08-2005 14:57,2,15-02-2006 21:30,1
7286,27-07-2005 12:23,3452,498,04-08-2005 07:57,1,15-02-2006 21:30,3
7287,27-07-2005 12:24,926,198,31-07-2005 15:34,1,15-02-2006 21:30,3
7288,27-07-2005 12:24,45,226,02-08-2005 15:52,2,15-02-2006 21:30,1
7289,27-07-2005 12:26,2157,187,02-08-2005 18:20,2,15-02-2006 21:30,5
7290,27-07-2005 12:28,3652,423,01-08-2005 16:18,1,15-02-2006 21:30,3
7291,27-07-2005 12:30,310,263,01-08-2005 12:45,1,15-02-2006 21:30,4
7292,27-07-2005 12:34,795,468,01-08-2005 18:16,2,15-02-2006 21:30,2
7293,27-07-2005 12:37,3333,5,30-07-2005 15:12,2,15-02-2006 21:30,3
7294,27-07-2005 12:38,487,313,30-07-2005 13:01,1,15-02-2006 21:30,5
7295,27-07-2005 12:38,3396,462,05-08-2005 10:12,1,15-02-2006 21:30,3
7296,27-07-2005 12:39,1681,400,04-08-2005 18:24,2,15-02-2006 21:30,5
7297,27-07-2005 12:39,1855,135,29-07-2005 17:50,2,15-02-2006 21:30,3
7298,27-07-2005 12:45,1653,121,30-07-2005 07:02,1,15-02-2006 21:30,4
7299,27-07-2005 12:49,3002,286,03-08-2005 12:25,1,15-02-2006 21:30,2
7300,27-07-2005 12:50,4561,272,04-08-2005 18:43,1,15-02-2006 21:30,5
7301,27-07-2005 12:50,3367,93,01-08-2005 09:43,2,15-02-2006 21:30,4
7302,27-07-2005 12:52,4539,477,29-07-2005 15:13,2,15-02-2006 21:30,1
7303,27-07-2005 12:54,1398,163,31-07-2005 09:26,2,15-02-2006 21:30,1
7304,27-07-2005 12:56,1162,74,05-08-2005 09:19,2,15-02-2006 21:30,3
7305,27-07-2005 12:57,2464,229,30-07-2005 13:13,2,15-02-2006 21:30,1
7306,27-07-2005 12:57,2269,207,03-08-2005 09:35,2,15-02-2006 21:30,2
7307,27-07-2005 12:59,3882,595,29-07-2005 11:35,1,15-02-2006 21:30,2
7308,27-07-2005 13:00,1452,229,03-08-2005 16:04,1,15-02-2006 21:30,3
7309,27-07-2005 13:00,633,317,29-07-2005 12:15,2,15-02-2006 21:30,3
7310,27-07-2005 13:00,3711,103,28-07-2005 17:54,1,15-02-2006 21:30,4
7311,27-07-2005 13:02,2807,582,04-08-2005 09:52,1,15-02-2006 21:30,4
7312,27-07-2005 13:03,228,543,31-07-2005 07:56,2,15-02-2006 21:30,3
7313,27-07-2005 13:11,1884,396,02-08-2005 07:31,1,15-02-2006 21:30,2
7314,27-07-2005 13:13,1376,11,03-08-2005 09:24,2,15-02-2006 21:30,5
7315,27-07-2005 13:14,974,208,03-08-2005 08:44,2,15-02-2006 21:30,3
7316,27-07-2005 13:19,3344,114,28-07-2005 07:43,2,15-02-2006 21:30,3
7317,27-07-2005 13:19,1518,443,29-07-2005 16:16,2,15-02-2006 21:30,3
7318,27-07-2005 13:25,1954,301,31-07-2005 11:44,2,15-02-2006 21:30,3
7319,27-07-2005 13:31,2370,576,04-08-2005 07:31,1,15-02-2006 21:30,1
7320,27-07-2005 13:33,4348,241,31-07-2005 13:22,2,15-02-2006 21:30,4
7321,27-07-2005 13:33,3525,38,03-08-2005 07:35,2,15-02-2006 21:30,3
7322,27-07-2005 13:37,1810,508,03-08-2005 18:00,2,15-02-2006 21:30,4
7323,27-07-2005 13:39,3830,125,29-07-2005 08:45,2,15-02-2006 21:30,5
7324,27-07-2005 13:42,2572,462,04-08-2005 10:33,2,15-02-2006 21:30,5
7325,27-07-2005 13:46,1727,289,28-07-2005 14:21,1,15-02-2006 21:30,2
7326,27-07-2005 13:50,2844,432,30-07-2005 08:16,1,15-02-2006 21:30,5
7327,27-07-2005 13:53,4074,508,04-08-2005 17:58,2,15-02-2006 21:30,5
7328,27-07-2005 13:55,663,26,01-08-2005 19:52,1,15-02-2006 21:30,4
7329,27-07-2005 13:55,906,226,04-08-2005 15:15,1,15-02-2006 21:30,2
7330,27-07-2005 13:56,3705,237,04-08-2005 07:56,1,15-02-2006 21:30,3
7331,27-07-2005 13:57,2090,60,31-07-2005 08:59,1,15-02-2006 21:30,2
7332,27-07-2005 13:58,1761,151,02-08-2005 12:40,1,15-02-2006 21:30,4
7333,27-07-2005 13:59,1331,230,30-07-2005 16:04,1,15-02-2006 21:30,2
7334,27-07-2005 13:59,3006,461,29-07-2005 11:33,1,15-02-2006 21:30,1
7335,27-07-2005 14:06,1219,219,05-08-2005 18:27,2,15-02-2006 21:30,1
7336,27-07-2005 14:11,2706,46,28-07-2005 11:00,2,15-02-2006 21:30,4
7337,27-07-2005 14:12,3314,525,03-08-2005 14:57,2,15-02-2006 21:30,3
7338,27-07-2005 14:13,107,251,03-08-2005 18:36,2,15-02-2006 21:30,4
7339,27-07-2005 14:17,3343,316,31-07-2005 12:47,2,15-02-2006 21:30,1
7340,27-07-2005 14:18,1344,567,30-07-2005 09:57,1,15-02-2006 21:30,4
7341,27-07-2005 14:23,3567,498,28-07-2005 14:11,2,15-02-2006 21:30,4
7342,27-07-2005 14:25,4083,504,04-08-2005 10:02,2,15-02-2006 21:30,4
7343,27-07-2005 14:27,1177,526,30-07-2005 09:27,2,15-02-2006 21:30,2
7344,27-07-2005 14:29,1714,366,31-07-2005 15:36,1,15-02-2006 21:30,2
7345,27-07-2005 14:29,2434,572,03-08-2005 18:38,2,15-02-2006 21:30,3
7346,27-07-2005 14:30,741,2,02-08-2005 16:48,1,15-02-2006 21:30,4
7347,27-07-2005 14:31,3779,225,31-07-2005 16:19,1,15-02-2006 21:30,1
7348,27-07-2005 14:32,3238,43,28-07-2005 17:05,1,15-02-2006 21:30,5
7349,27-07-2005 14:33,861,195,01-08-2005 15:01,2,15-02-2006 21:30,2
7350,27-07-2005 14:34,737,410,02-08-2005 19:19,2,15-02-2006 21:30,5
7351,27-07-2005 14:37,2147,445,30-07-2005 09:58,2,15-02-2006 21:30,5
7352,27-07-2005 14:38,35,429,28-07-2005 14:24,1,15-02-2006 21:30,4
7353,27-07-2005 14:38,1308,357,31-07-2005 19:50,1,15-02-2006 21:30,2
7354,27-07-2005 14:42,2395,598,03-08-2005 18:19,2,15-02-2006 21:30,2
7355,27-07-2005 14:45,3803,115,02-08-2005 17:23,2,15-02-2006 21:30,3
7356,27-07-2005 14:47,309,397,28-07-2005 18:10,2,15-02-2006 21:30,4
7357,27-07-2005 14:48,1917,438,02-08-2005 18:07,2,15-02-2006 21:30,1
7358,27-07-2005 14:49,175,245,28-07-2005 20:00,1,15-02-2006 21:30,4
7359,27-07-2005 14:51,174,183,31-07-2005 16:03,2,15-02-2006 21:30,2
7360,27-07-2005 14:52,1312,467,02-08-2005 12:24,2,15-02-2006 21:30,5
7361,27-07-2005 14:53,4567,463,31-07-2005 19:48,2,15-02-2006 21:30,2
7362,27-07-2005 14:58,1902,419,01-08-2005 11:51,1,15-02-2006 21:30,3
7363,27-07-2005 14:58,1649,407,05-08-2005 09:02,1,15-02-2006 21:30,2
7364,27-07-2005 14:58,3046,592,03-08-2005 09:01,2,15-02-2006 21:30,3
7365,27-07-2005 15:00,3283,450,30-07-2005 12:58,1,15-02-2006 21:30,5
7366,27-07-2005 15:01,461,357,04-08-2005 20:28,1,15-02-2006 21:30,4
7367,27-07-2005 15:05,1738,383,02-08-2005 13:46,1,15-02-2006 21:30,3
7368,27-07-2005 15:06,2265,286,31-07-2005 14:10,2,15-02-2006 21:30,4
7369,27-07-2005 15:07,3889,139,30-07-2005 09:16,2,15-02-2006 21:30,3
7370,27-07-2005 15:15,2022,89,03-08-2005 19:53,2,15-02-2006 21:30,4
7371,27-07-2005 15:18,1807,577,01-08-2005 09:58,1,15-02-2006 21:30,1
7372,27-07-2005 15:18,3202,584,01-08-2005 15:18,2,15-02-2006 21:30,1
7373,27-07-2005 15:19,3074,488,04-08-2005 10:45,1,15-02-2006 21:30,4
7374,27-07-2005 15:20,3184,438,05-08-2005 13:09,2,15-02-2006 21:30,1
7375,27-07-2005 15:22,2970,381,01-08-2005 20:06,1,15-02-2006 21:30,5
7376,27-07-2005 15:23,488,2,04-08-2005 10:35,2,15-02-2006 21:30,5
7377,27-07-2005 15:31,1369,588,02-08-2005 19:59,2,15-02-2006 21:30,2
